716 1.615603e-07
717 1.642307e-07
718 1.695536e-07
719 1.673822e-07
720 1.566077e-07
721 1.475297e-07
722 1.487377e-07
723 1.579504e-07
724 1.656124e-07
725 1.670256e-07
726 1.672206e-07
727 1.688405e-07
728 1.671406e-07
729 1.623520e-07
730 1.578797e-07
731 1.529570e-07
732 1.514095e-07
733 1.568463e-07
734 1.625809e-07
735 1.625150e-07
736 1.593947e-07
737 1.597303e-07
738 1.609051e-07
739 1.547918e-07
740 1.490451e-07
741 1.503254e-07
742 1.492315e-07
743 1.466302e-07
744 1.468108e-07
745 1.451091e-07
746 1.449855e-07
747 1.476216e-07
748 1.506957e-07
749 1.578979e-07
750 1.602952e-07
751 1.515740e-07
752 1.453110e-07
753 1.443864e-07
754 1.423949e-07
755 1.429324e-07
756 1.426881e-07
757 1.357439e-07
758 1.326980e-07
759 1.381194e-07
760 1.407782e-07
761 1.397971e-07
762 1.388090e-07
763 1.361711e-07
764 1.387383e-07
765 1.454440e-07
766 1.454622e-07
767 1.430746e-07
768 1.427314e-07
769 1.415001e-07
770 1.386632e-07
771 1.327164e-07
772 1.326203e-07
773 1.410213e-07
774 1.409256e-07
775 1.336710e-07
776 1.316291e-07
777 1.318924e-07
778 1.316738e-07
779 1.294431e-07
780 1.263057e-07
781 1.271870e-07
782 1.296553e-07
783 1.326179e-07
784 1.337885e-07
785 1.299366e-07
786 1.280544e-07
787 1.278764e-07
788 1.267775e-07
789 1.317752e-07
790 1.378560e-07
791 1.379012e-07
792 1.394035e-07
793 1.433701e-07
794 1.410915e-07
795 1.347484e-07
796 1.325153e-07
797 1.294871e-07
798 1.239153e-07
799 1.268358e-07
800 1.347280e-07
801 1.371706e-07
802 1.338035e-07
803 1.264061e-07
804 1.250592e-07
805 1.306901e-07
806 1.283215e-07
807 1.230271e-07
808 1.260134e-07
809 1.319025e-07
810 1.362306e-07
811 1.356886e-07
812 1.311220e-07
813 1.288231e-07
814 1.265944e-07
815 1.246443e-07
816 1.276586e-07
817 1.303240e-07
818 1.292886e-07
819 1.306872e-07
820 1.341111e-07
821 1.352256e-07
822 1.377653e-07
823 1.378789e-07
824 1.294342e-07
825 1.266762e-07
826 1.330578e-07
827 1.337335e-07
828 1.328065e-07
829 1.353661e-07
830 1.364896e-07
831 1.400246e-07
832 1.404229e-07
833 1.315637e-07
834 1.279511e-07
835 1.350792e-07
836 1.406362e-07
837 1.387595e-07
838 1.336014e-07
839 1.299946e-07
840 1.296846e-07
841 1.316255e-07
842 1.316506e-07
843 1.286702e-07
844 1.278289e-07
845 1.287060e-07
846 1.266368e-07
847 1.240582e-07
848 1.242447e-07
849 1.256793e-07
850 1.293595e-07
851 1.366445e-07
852 1.402535e-07
853 1.355832e-07
854 1.304092e-07
855 1.294475e-07
856 1.293124e-07
857 1.269990e-07
858 1.240397e-07
859 1.260430e-07
860 1.299724e-07
861 1.289123e-07
862 1.265050e-07
863 1.252966e-07
864 1.269465e-07
865 1.339417e-07
866 1.372299e-07
867 1.320634e-07
868 1.264228e-07
869 1.250578e-07
870 1.261176e-07
871 1.265500e-07
872 1.290140e-07
873 1.322670e-07
874 1.292794e-07
875 1.263376e-07
876 1.262223e-07
877 1.230313e-07
878 1.223094e-07
879 1.223022e-07
880 1.202268e-07
881 1.249662e-07
882 1.282291e-07
883 1.231574e-07
884 1.213511e-07
885 1.215837e-07
886 1.183911e-07
887 1.166944e-07
888 1.179725e-07
889 1.218495e-07
890 1.292531e-07
891 1.367978e-07
892 1.369275e-07
893 1.286596e-07
894 1.215301e-07
895 1.223534e-07
896 1.302638e-07
897 1.359159e-07
898 1.302935e-07
899 1.222177e-07
900 1.200848e-07
901 1.188057e-07
902 1.168011e-07
903 1.149350e-07
904 1.158243e-07
905 1.207290e-07
906 1.213120e-07
907 1.180192e-07
908 1.181767e-07
909 1.191026e-07
910 1.198218e-07
911 1.214041e-07
912 1.194971e-07
913 1.128322e-07
914 1.069806e-07
915 1.077388e-07
916 1.115271e-07
917 1.112179e-07
918 1.070684e-07
919 1.024025e-07
920 1.013642e-07
921 1.057720e-07
922 1.119995e-07
923 1.163784e-07
924 1.173854e-07
925 1.173243e-07
926 1.157939e-07
927 1.097938e-07
928 1.066328e-07
929 1.095563e-07
930 1.121296e-07
931 1.142695e-07
932 1.144711e-07
933 1.126385e-07
934 1.149362e-07
935 1.180298e-07
936 1.155067e-07
937 1.070593e-07
938 9.828380e-08
939 9.743761e-08
940 1.009013e-07
941 1.020557e-07
942 1.016075e-07
943 9.990713e-08
944 9.935265e-08
945 9.850272e-08
946 9.661480e-08
947 1.001748e-07
948 1.040618e-07
949 1.041200e-07
950 1.062634e-07
951 1.067304e-07
952 1.052579e-07
953 1.051952e-07
954 1.011177e-07
955 9.562307e-08
956 9.349388e-08
957 9.401018e-08
958 9.932474e-08
959 1.054205e-07
960 1.060989e-07
961 1.034185e-07
962 1.005221e-07
963 9.741314e-08
964 9.429711e-08
965 9.546582e-08
966 1.012414e-07
967 1.044268e-07
968 1.032467e-07
969 1.013733e-07
970 1.025920e-07
971 1.051039e-07
972 1.009537e-07
973 9.574044e-08
974 9.807810e-08
975 9.952005e-08
976 9.819758e-08
977 9.988093e-08
978 1.001657e-07
979 9.897888e-08
980 9.983504e-08
981 9.842945e-08
982 9.561858e-08
983 9.622645e-08
984 9.542008e-08
985 9.143722e-08
986 9.256805e-08
987 9.714280e-08
988 9.786103e-08
989 9.817171e-08
990 9.900964e-08
991 9.750007e-08
992 9.633383e-08
993 9.549860e-08
994 9.512469e-08
995 9.636999e-08
996 9.612324e-08
997 9.601285e-08
998 9.727358e-08
999 9.613507e-08
1000 9.452376e-08
1001 9.417616e-08
1002 9.380826e-08
1003 9.445064e-08
1004 9.479888e-08
1005 9.563832e-08
1006 9.947365e-08
1007 1.011945e-07
1008 9.885437e-08
1009 9.855451e-08
1010 9.978160e-08
1011 9.815806e-08
1012 9.630915e-08
1013 9.671675e-08
1014 9.767627e-08
1015 9.909531e-08
1016 1.004931e-07
1017 9.975353e-08
1018 9.686564e-08
1019 9.384834e-08
1020 9.282321e-08
1021 9.274477e-08
1022 9.299640e-08
1023 9.674780e-08
1024 1.010383e-07
1025 1.011411e-07
1026 1.004238e-07
1027 9.980581e-08
1028 9.860916e-08
1029 9.835916e-08
1030 9.538142e-08
1031 9.180667e-08
1032 9.459335e-08
1033 9.882365e-08
1034 9.930057e-08
1035 9.889949e-08
1036 9.974042e-08
1037 1.018401e-07
1038 1.019312e-07
1039 9.925668e-08
1040 9.729794e-08
1041 9.440830e-08
1042 9.164271e-08
1043 9.322743e-08
1044 9.534149e-08
1045 9.630916e-08
1046 9.756259e-08
1047 9.621568e-08
1048 9.455051e-08
1049 9.506125e-08
1050 9.359261e-08
1051 9.164313e-08
1052 9.276543e-08
1053 9.249902e-08
1054 8.903971e-08
1055 8.859718e-08
1056 9.292740e-08
1057 9.634520e-08
1058 9.734064e-08
1059 9.912481e-08
1060 9.984984e-08
1061 9.567978e-08
1062 9.014036e-08
1063 8.877614e-08
1064 8.967848e-08
1065 9.035186e-08
1066 9.293817e-08
1067 9.579575e-08
1068 9.584088e-08
1069 9.445542e-08
1070 9.299029e-08
1071 9.276242e-08
1072 9.362563e-08
1073 9.303111e-08
1074 9.177145e-08
1075 9.063036e-08
1076 8.904578e-08
1077 8.828290e-08
1078 8.789851e-08
1079 8.759544e-08
1080 8.666922e-08
1081 8.388285e-08
1082 8.435483e-08
1083 8.922574e-08
1084 9.075183e-08
1085 8.823588e-08
1086 8.692523e-08
1087 8.792928e-08
1088 8.893153e-08
1089 8.705648e-08
1090 8.360599e-08
1091 8.289569e-08
1092 8.594217e-08
1093 8.926850e-08
1094 8.814336e-08
1095 8.442394e-08
1096 8.420717e-08
1097 8.575617e-08
1098 8.485220e-08
1099 8.314394e-08
1100 8.107870e-08
1101 7.838232e-08
1102 7.830938e-08
1103 7.997341e-08
1104 7.997495e-08
1105 8.067977e-08
1106 8.304062e-08
1107 8.328675e-08
1108 8.148094e-08
1109 8.106699e-08
1110 8.315046e-08
1111 8.496077e-08
1112 8.401712e-08
1113 8.334447e-08
1114 8.554026e-08
1115 8.793092e-08
1116 8.762129e-08
1117 8.468703e-08
1118 8.322037e-08
1119 8.483939e-08
1120 8.376857e-08
1121 7.966278e-08
1122 7.961521e-08
1123 8.344101e-08
1124 8.524638e-08
1125 8.415049e-08
1126 8.286474e-08
1127 8.151737e-08
1128 7.938467e-08
1129 7.871487e-08
1130 8.013629e-08
1131 8.106067e-08
1132 8.127275e-08
1133 8.143300e-08
1134 8.054204e-08
1135 7.990930e-08
1136 8.040834e-08
1137 7.811021e-08
1138 7.428891e-08
1139 7.646704e-08
1140 8.126741e-08
1141 8.061526e-08
1142 7.803907e-08
1143 7.714669e-08
1144 7.705252e-08
1145 7.974731e-08
1146 8.228070e-08
1147 8.039078e-08
1148 7.865723e-08
1149 7.990134e-08
1150 8.028447e-08
1151 7.977173e-08
1152 8.283803e-08
1153 8.803312e-08
1154 8.880484e-08
1155 8.648168e-08
1156 8.648981e-08
1157 8.633454e-08
1158 8.409642e-08
1159 8.355266e-08
1160 8.366062e-08
1161 8.149548e-08
1162 8.012830e-08
1163 8.154588e-08
1164 8.422961e-08
1165 8.864841e-08
1166 9.315192e-08
1167 9.301812e-08
1168 8.873873e-08
1169 8.465619e-08
1170 8.267299e-08
1171 8.253359e-08
1172 8.280488e-08
1173 8.231420e-08
1174 8.277323e-08
1175 8.595815e-08
1176 8.863848e-08
1177 8.820951e-08
1178 8.823720e-08
1179 8.847777e-08
1180 8.581851e-08
1181 8.497264e-08
1182 8.686167e-08
1183 8.517469e-08
1184 8.156624e-08
1185 8.054272e-08
1186 8.103576e-08
1187 8.154769e-08
1188 8.209145e-08
1189 8.367570e-08
1190 8.515485e-08
1191 8.592835e-08
1192 8.953134e-08
1193 9.233227e-08
1194 8.853420e-08
1195 8.431219e-08
1196 8.372399e-08
1197 8.284682e-08
1198 8.223824e-08
1199 8.258665e-08
1200 8.124987e-08
1201 8.022196e-08
1202 8.270372e-08
1203 8.528543e-08
1204 8.418222e-08
1205 8.194776e-08
1206 8.014354e-08
1207 7.851850e-08
1208 7.972332e-08
1209 8.140159e-08
1210 8.054225e-08
1211 8.169433e-08
1212 8.280543e-08
1213 7.834621e-08
1214 7.394401e-08
1215 7.346516e-08
1216 7.416935e-08
1217 7.644653e-08
1218 7.933622e-08
1219 8.067707e-08
1220 8.147638e-08
1221 8.173467e-08
1222 8.184819e-08
1223 8.326060e-08
1224 8.428327e-08
1225 8.313117e-08
1226 8.130892e-08
1227 8.102758e-08
1228 8.162791e-08
1229 8.082111e-08
1230 7.987941e-08
1231 8.071412e-08
1232 8.067265e-08
1233 7.858480e-08
1234 7.744661e-08
1235 7.773705e-08
1236 7.801338e-08
1237 7.875776e-08
1238 7.973725e-08
1239 8.049425e-08
1240 8.219256e-08
1241 8.355701e-08
1242 8.245206e-08
1243 8.077270e-08
1244 8.002350e-08
1245 7.896291e-08
1246 7.792560e-08
1247 7.830053e-08
1248 7.975196e-08
1249 8.099979e-08
1250 8.148441e-08
1251 8.066231e-08
1252 7.829113e-08
1253 7.730539e-08
1254 7.943350e-08
1255 8.110206e-08
1256 8.030723e-08
1257 7.819609e-08
1258 7.687874e-08
1259 7.938880e-08
1260 8.236548e-08
1261 8.096955e-08
1262 8.038200e-08
1263 8.274772e-08
1264 8.153573e-08
1265 7.830244e-08
1266 7.907153e-08
1267 8.046527e-08
1268 7.845234e-08
1269 7.648353e-08
1270 7.637673e-08
1271 7.641860e-08
1272 7.801644e-08
1273 8.121235e-08
1274 8.229828e-08
1275 8.080471e-08
1276 7.786999e-08
1277 7.482499e-08
1278 7.544689e-08
1279 7.789472e-08
1280 7.643336e-08
1281 7.434756e-08
1282 7.652748e-08
1283 7.911109e-08
1284 7.923603e-08
1285 7.905043e-08
1286 7.953704e-08
1287 8.118999e-08
1288 8.250734e-08
1289 7.982395e-08
1290 7.571523e-08
1291 7.568433e-08
1292 7.841349e-08
1293 7.953444e-08
1294 7.823376e-08
1295 7.720872e-08
1296 7.772485e-08
1297 7.799165e-08
1298 7.850330e-08
1299 7.886788e-08
1300 7.602610e-08
1301 7.319468e-08
1302 7.417082e-08
1303 7.599472e-08
1304 7.681699e-08
1305 7.556459e-08
1306 7.149128e-08
1307 6.971205e-08
1308 7.237171e-08
1309 7.311189e-08
1310 6.919934e-08
1311 6.640790e-08
1312 6.791806e-08
1313 6.935141e-08
1314 6.908835e-08
1315 7.023876e-08
1316 7.120260e-08
1317 6.989944e-08
1318 6.979614e-08
1319 7.144164e-08
1320 7.137163e-08
1321 6.973293e-08
1322 6.874325e-08
1323 6.962332e-08
1324 7.230676e-08
1325 7.364289e-08
1326 7.213769e-08
1327 7.087991e-08
1328 7.081290e-08
1329 7.150396e-08
1330 7.346646e-08
1331 7.416406e-08
1332 7.302973e-08
1333 7.250917e-08
1334 7.175855e-08
1335 7.172961e-08
1336 7.422281e-08
1337 7.539083e-08
1338 7.354016e-08
1339 7.155128e-08
1340 7.091580e-08
1341 7.229341e-08
1342 7.408106e-08
1343 7.312164e-08
1344 7.087544e-08
1345 7.077901e-08
1346 7.272568e-08
1347 7.495499e-08
1348 7.570163e-08
1349 7.363004e-08
1350 7.009774e-08
1351 6.768403e-08
1352 6.713175e-08
1353 6.721086e-08
1354 6.678784e-08
1355 6.831845e-08
1356 7.268137e-08
1357 7.465086e-08
1358 7.398226e-08
1359 7.431506e-08
1360 7.375165e-08
1361 7.328412e-08
1362 7.419276e-08
