323 1.237450e-07
324 1.206140e-07
325 1.233269e-07
326 1.265863e-07
327 1.222107e-07
328 1.111390e-07
329 1.025807e-07
330 1.031439e-07
331 1.051569e-07
332 1.014354e-07
333 9.825914e-08
334 1.012325e-07
335 1.040205e-07
336 1.036670e-07
337 1.081599e-07
338 1.141156e-07
339 1.099991e-07
340 1.023573e-07
341 1.034537e-07
342 1.085803e-07
343 1.088026e-07
344 1.080889e-07
345 1.096266e-07
346 1.061865e-07
347 9.925173e-08
348 9.829383e-08
349 1.029338e-07
350 1.053046e-07
351 9.895057e-08
352 8.982048e-08
353 8.937894e-08
354 9.273288e-08
355 9.155507e-08
356 8.924847e-08
357 8.936710e-08
358 9.075706e-08
359 8.907118e-08
360 8.508584e-08
361 8.481743e-08
362 8.513311e-08
363 8.484877e-08
364 8.697062e-08
365 8.221630e-08
366 7.368203e-08
367 7.898669e-08
368 8.791257e-08
369 8.291932e-08
370 7.436693e-08
371 7.181055e-08
372 7.208617e-08
373 7.389869e-08
374 7.376957e-08
375 7.262508e-08
376 7.576217e-08
377 7.867219e-08
378 7.843865e-08
379 7.901964e-08
380 7.982344e-08
381 8.000131e-08
382 7.967397e-08
383 7.719660e-08
384 7.522091e-08
385 7.592508e-08
386 7.490099e-08
387 7.073158e-08
388 6.816965e-08
389 6.818596e-08
390 6.801083e-08
391 6.748547e-08
392 6.805789e-08
393 7.026496e-08
394 7.085257e-08
395 6.820852e-08
396 6.691124e-08
397 6.547869e-08
398 6.067930e-08
399 5.717177e-08
400 5.507327e-08
401 5.380548e-08
402 5.628716e-08
403 5.842297e-08
404 5.888749e-08
405 6.071987e-08
406 6.186750e-08
407 6.183614e-08
408 6.137311e-08
409 5.961493e-08
410 5.653602e-08
411 5.299723e-08
412 5.202464e-08
413 5.310111e-08
414 5.329126e-08
415 5.335140e-08
416 5.209898e-08
417 4.987339e-08
418 5.023318e-08
419 5.235249e-08
420 5.480776e-08
421 5.542179e-08
422 5.173855e-08
423 4.821795e-08
424 4.933152e-08
425 5.314789e-08
426 5.477061e-08
427 5.216018e-08
428 5.074774e-08
429 5.346887e-08
430 5.465714e-08
431 5.268046e-08
432 5.143468e-08
433 5.076896e-08
434 4.978448e-08
435 5.033929e-08
436 5.197091e-08
437 5.357633e-08
438 5.472789e-08
439 5.336769e-08
440 5.141951e-08
441 5.129560e-08
442 4.996645e-08
443 4.867526e-08
444 5.036079e-08
445 5.182680e-08
446 5.134971e-08
447 5.003375e-08
448 4.993664e-08
449 5.270589e-08
450 5.455766e-08
451 5.300974e-08
452 5.088456e-08
453 4.984322e-08
454 5.025127e-08
455 5.145117e-08
456 5.192343e-08
457 5.163118e-08
458 5.068165e-08
459 4.951163e-08
460 4.970914e-08
461 5.159965e-08
462 5.211655e-08
463 4.967948e-08
464 4.909880e-08
465 5.067401e-08
466 4.828946e-08
467 4.535226e-08
468 4.686348e-08
469 4.684772e-08
470 4.443192e-08
471 4.624820e-08
472 4.944575e-08
473 4.785344e-08
474 4.495697e-08
475 4.520072e-08
476 4.694050e-08
477 4.859580e-08
478 4.864972e-08
479 4.552537e-08
480 4.363259e-08
481 4.658963e-08
482 4.929298e-08
483 4.824232e-08
484 4.706548e-08
485 4.762488e-08
486 4.802278e-08
487 4.760087e-08
488 4.715610e-08
489 4.778267e-08
490 4.977274e-08
491 5.025058e-08
492 4.741670e-08
493 4.555510e-08
494 4.692762e-08
495 4.709508e-08
496 4.504870e-08
497 4.425880e-08
498 4.445659e-08
499 4.413713e-08
500 4.363851e-08
501 4.271584e-08
502 4.199985e-08
503 4.233957e-08
504 4.227939e-08
505 4.100049e-08
506 4.007261e-08
507 4.075921e-08
508 4.161907e-08
509 4.088234e-08
510 4.085602e-08
511 4.360346e-08
512 4.572797e-08
513 4.550866e-08
514 4.666186e-08
515 4.952483e-08
516 4.981598e-08
517 4.792506e-08
518 4.763088e-08
519 4.816219e-08
520 4.770172e-08
521 4.696446e-08
522 4.491572e-08
523 4.074448e-08
524 3.694102e-08
525 3.530811e-08
526 3.557052e-08
527 3.657706e-08
528 3.696630e-08
529 3.675718e-08
530 3.656508e-08
531 3.659190e-08
532 3.662381e-08
533 3.545085e-08
534 3.370887e-08
535 3.367206e-08
536 3.373769e-08
537 3.215051e-08
538 3.164506e-08
539 3.228056e-08
540 3.135322e-08
541 3.066018e-08
542 3.202969e-08
543 3.321002e-08
544 3.333841e-08
545 3.351047e-08
546 3.308693e-08
547 3.174494e-08
548 3.171763e-08
549 3.330910e-08
550 3.379117e-08
551 3.303412e-08
552 3.223457e-08
553 3.113498e-08
554 3.069657e-08
555 3.070596e-08
556 2.981973e-08
557 2.928773e-08
558 2.902853e-08
559 2.816457e-08
560 2.822447e-08
561 2.869552e-08
562 2.846696e-08
563 2.919982e-08
564 3.066327e-08
565 3.050741e-08
566 2.939172e-08
567 2.970418e-08
568 3.064326e-08
569 3.064801e-08
570 3.056114e-08
571 2.999057e-08
572 2.901658e-08
573 2.968806e-08
574 3.037197e-08
575 2.907249e-08
576 2.725713e-08
577 2.597885e-08
578 2.629274e-08
579 2.779233e-08
580 2.827832e-08
581 2.815634e-08
582 2.775651e-08
583 2.682104e-08
584 2.605285e-08
585 2.478770e-08
586 2.444677e-08
587 2.636350e-08
588 2.754187e-08
589 2.774012e-08
590 2.849718e-08
591 2.865591e-08
592 2.798033e-08
593 2.670464e-08
594 2.626784e-08
595 2.819458e-08
596 2.994823e-08
597 3.079525e-08
598 3.156754e-08
599 3.045506e-08
600 2.931360e-08
601 3.046856e-08
602 3.117330e-08
603 3.026546e-08
604 2.884766e-08
605 2.770167e-08
606 2.792444e-08
607 2.795365e-08
608 2.593198e-08
609 2.493554e-08
610 2.694562e-08
611 2.811978e-08
612 2.740815e-08
613 2.771835e-08
614 2.746712e-08
615 2.589314e-08
616 2.616730e-08
617 2.706433e-08
618 2.703796e-08
619 2.713973e-08
620 2.653268e-08
621 2.671846e-08
622 2.841652e-08
623 2.788760e-08
624 2.595830e-08
625 2.583076e-08
626 2.613312e-08
627 2.591576e-08
628 2.668707e-08
629 2.798658e-08
630 2.791263e-08
631 2.758610e-08
632 2.821573e-08
633 2.804893e-08
634 2.780929e-08
635 2.863393e-08
636 2.909001e-08
637 2.983557e-08
638 3.026676e-08
639 2.866217e-08
640 2.728853e-08
641 2.732491e-08
642 2.795779e-08
643 2.860409e-08
644 2.792927e-08
645 2.713801e-08
646 2.784292e-08
647 2.850929e-08
648 2.777134e-08
649 2.631381e-08
650 2.632969e-08
651 2.715622e-08
652 2.610437e-08
653 2.563734e-08
654 2.722679e-08
655 2.713248e-08
656 2.544479e-08
657 2.511556e-08
658 2.599155e-08
659 2.645574e-08
660 2.576605e-08
661 2.505420e-08
662 2.559094e-08
663 2.685184e-08
664 2.776806e-08
665 2.771559e-08
666 2.700650e-08
667 2.647446e-08
668 2.663977e-08
669 2.753252e-08
670 2.804222e-08
671 2.716690e-08
672 2.586031e-08
673 2.584077e-08
674 2.679674e-08
675 2.700455e-08
676 2.725710e-08
677 2.808519e-08
678 2.708972e-08
679 2.559381e-08
680 2.651608e-08
681 2.764707e-08
682 2.744083e-08
683 2.711756e-08
684 2.661115e-08
685 2.610562e-08
686 2.613969e-08
687 2.650508e-08
688 2.679819e-08
689 2.629087e-08
690 2.511115e-08
691 2.390193e-08
692 2.300912e-08
693 2.308492e-08
694 2.389800e-08
695 2.466145e-08
696 2.498432e-08
697 2.483081e-08
698 2.516940e-08
699 2.549976e-08
700 2.430436e-08
701 2.313813e-08
702 2.336100e-08
703 2.396928e-08
704 2.460054e-08
705 2.456147e-08
706 2.344249e-08
707 2.261084e-08
708 2.236089e-08
709 2.225371e-08
710 2.251400e-08
711 2.266214e-08
712 2.248256e-08
713 2.251874e-08
714 2.247842e-08
715 2.189527e-08
716 2.138371e-08
717 2.173716e-08
718 2.244169e-08
719 2.215429e-08
720 2.072820e-08
721 1.952666e-08
722 1.968655e-08
723 2.090591e-08
724 2.192004e-08
725 2.210709e-08
726 2.213290e-08
727 2.234730e-08
728 2.212231e-08
729 2.148850e-08
730 2.089656e-08
731 2.024500e-08
732 2.004018e-08
733 2.075978e-08
734 2.151880e-08
735 2.151008e-08
736 2.109708e-08
737 2.114149e-08
738 2.129699e-08
739 2.048785e-08
740 1.972723e-08
741 1.989669e-08
742 1.975191e-08
743 1.940760e-08
744 1.943151e-08
745 1.920627e-08
746 1.918991e-08
747 1.953883e-08
748 1.994570e-08
749 2.089897e-08
750 2.121626e-08
751 2.006195e-08
752 1.923299e-08
753 1.911061e-08
754 1.884703e-08
755 1.891818e-08
756 1.888583e-08
757 1.796672e-08
758 1.756357e-08
759 1.828114e-08
760 1.863304e-08
761 1.850320e-08
762 1.837241e-08
763 1.802326e-08
764 1.836305e-08
765 1.925061e-08
766 1.925301e-08
767 1.893700e-08
768 1.889157e-08
769 1.872859e-08
770 1.835312e-08
771 1.756600e-08
772 1.755328e-08
773 1.866522e-08
774 1.865256e-08
775 1.769236e-08
776 1.742210e-08
777 1.745694e-08
778 1.742801e-08
779 1.713276e-08
780 1.671750e-08
781 1.683416e-08
782 1.716085e-08
783 1.755296e-08
784 1.770791e-08
785 1.719807e-08
786 1.694895e-08
787 1.692540e-08
788 1.677995e-08
789 1.744143e-08
790 1.824627e-08
791 1.825226e-08
792 1.845110e-08
793 1.897610e-08
794 1.867451e-08
795 1.783496e-08
796 1.753939e-08
797 1.713859e-08
798 1.640112e-08
799 1.678767e-08
800 1.783226e-08
801 1.815555e-08
802 1.770989e-08
803 1.673079e-08
804 1.655252e-08
805 1.729781e-08
806 1.698431e-08
807 1.628356e-08
808 1.667882e-08
809 1.745828e-08
810 1.803114e-08
811 1.795940e-08
812 1.735498e-08
813 1.705071e-08
814 1.675571e-08
815 1.649760e-08
816 1.689657e-08
817 1.724936e-08
818 1.711231e-08
819 1.729743e-08
820 1.775061e-08
821 1.789811e-08
822 1.823426e-08
823 1.824930e-08
824 1.713159e-08
825 1.676654e-08
826 1.761119e-08
827 1.770063e-08
828 1.757793e-08
829 1.791671e-08
830 1.806542e-08
831 1.853330e-08
832 1.858602e-08
833 1.741344e-08
834 1.693528e-08
835 1.787874e-08
836 1.861426e-08
837 1.836586e-08
838 1.768315e-08
839 1.720576e-08
840 1.716472e-08
841 1.742162e-08
842 1.742495e-08
843 1.703046e-08
844 1.691911e-08
845 1.703520e-08
846 1.676133e-08
847 1.642002e-08
848 1.644472e-08
849 1.663459e-08
850 1.712169e-08
851 1.808593e-08
852 1.856360e-08
853 1.794546e-08
854 1.726064e-08
855 1.713334e-08
856 1.711546e-08
857 1.680927e-08
858 1.641758e-08
859 1.668273e-08
860 1.720282e-08
861 1.706251e-08
862 1.674388e-08
863 1.658395e-08
864 1.680232e-08
865 1.772819e-08
866 1.816341e-08
867 1.747958e-08
868 1.673301e-08
869 1.655233e-08
870 1.669261e-08
871 1.674983e-08
872 1.707596e-08
873 1.750652e-08
874 1.711110e-08
875 1.672172e-08
876 1.670646e-08
877 1.628412e-08
878 1.618856e-08
879 1.618761e-08
880 1.591292e-08
881 1.654022e-08
882 1.697208e-08
883 1.630080e-08
884 1.606172e-08
885 1.609251e-08
886 1.566994e-08
887 1.544537e-08
888 1.561454e-08
889 1.612769e-08
890 1.710761e-08
891 1.810621e-08
892 1.812338e-08
893 1.702906e-08
894 1.608542e-08
895 1.619439e-08
896 1.724139e-08
897 1.798948e-08
898 1.724532e-08
899 1.617642e-08
900 1.589412e-08
901 1.572482e-08
902 1.545950e-08
903 1.521250e-08
904 1.533021e-08
905 1.597939e-08
906 1.605655e-08
907 1.562072e-08
908 1.564157e-08
909 1.576412e-08
910 1.585932e-08
911 1.606874e-08
912 1.581634e-08
913 1.493418e-08
914 1.415968e-08
915 1.426003e-08
916 1.476145e-08
917 1.472052e-08
918 1.417130e-08
919 1.355374e-08
920 1.341631e-08
921 1.399971e-08
922 1.482397e-08
923 1.540355e-08
924 1.553683e-08
925 1.552874e-08
926 1.532619e-08
927 1.453203e-08
928 1.411364e-08
929 1.450060e-08
930 1.484120e-08
931 1.512443e-08
932 1.515110e-08
933 1.490854e-08
934 1.521266e-08
935 1.562213e-08
936 1.528818e-08
937 1.417010e-08
938 1.300860e-08
939 1.289660e-08
940 1.335504e-08
941 1.350784e-08
942 1.344851e-08
943 1.322346e-08
944 1.315006e-08
945 1.303757e-08
946 1.278769e-08
947 1.325889e-08
948 1.377335e-08
949 1.378106e-08
950 1.406475e-08
951 1.412657e-08
952 1.393167e-08
953 1.392337e-08
954 1.338368e-08
955 1.265643e-08
956 1.237461e-08
957 1.244295e-08
958 1.314637e-08
959 1.395319e-08
960 1.404298e-08
961 1.368822e-08
962 1.330485e-08
963 1.289336e-08
964 1.248093e-08
965 1.263561e-08
966 1.340005e-08
967 1.382167e-08
968 1.366547e-08
969 1.341751e-08
970 1.357882e-08
971 1.391128e-08
972 1.336198e-08
973 1.267196e-08
974 1.298137e-08
975 1.317222e-08
976 1.299718e-08
977 1.321999e-08
978 1.325768e-08
979 1.310059e-08
980 1.321391e-08
981 1.302787e-08
982 1.265583e-08
983 1.273629e-08
984 1.262956e-08
985 1.210240e-08
986 1.225207e-08
987 1.285758e-08
988 1.295264e-08
989 1.299376e-08
990 1.310467e-08
991 1.290486e-08
992 1.275050e-08
993 1.263995e-08
994 1.259046e-08
995 1.275529e-08
996 1.272263e-08
997 1.270802e-08
998 1.287489e-08
999 1.272419e-08
1000 1.251093e-08
1001 1.246492e-08
1002 1.241622e-08
1003 1.250125e-08
1004 1.254734e-08
1005 1.265845e-08
1006 1.316608e-08
1007 1.339384e-08
1008 1.308412e-08
1009 1.304443e-08
1010 1.320684e-08
1011 1.299195e-08
1012 1.274724e-08
1013 1.280119e-08
1014 1.292818e-08
1015 1.311601e-08
1016 1.330101e-08
1017 1.320313e-08
1018 1.282089e-08
1019 1.242153e-08
1020 1.228585e-08
1021 1.227546e-08
1022 1.230877e-08
1023 1.280529e-08
1024 1.337317e-08
1025 1.338677e-08
1026 1.329184e-08
1027 1.321004e-08
1028 1.305166e-08
1029 1.301857e-08
1030 1.262444e-08
1031 1.215130e-08
1032 1.252014e-08
1033 1.308005e-08
1034 1.314317e-08
1035 1.309009e-08
1036 1.320139e-08
1037 1.347930e-08
1038 1.349136e-08
1039 1.313736e-08
1040 1.287811e-08
1041 1.249564e-08
1042 1.212960e-08
1043 1.233935e-08
1044 1.261916e-08
1045 1.274724e-08
1046 1.291314e-08
1047 1.273486e-08
1048 1.251447e-08
1049 1.258207e-08
1050 1.238768e-08
1051 1.212965e-08
1052 1.227820e-08
1053 1.224294e-08
1054 1.178507e-08
1055 1.172650e-08
1056 1.229964e-08
1057 1.275201e-08
1058 1.288376e-08
1059 1.311991e-08
1060 1.321587e-08
1061 1.266393e-08
1062 1.193075e-08
1063 1.175019e-08
1064 1.186962e-08
1065 1.195874e-08
1066 1.230106e-08
1067 1.267928e-08
1068 1.268526e-08
1069 1.250188e-08
1070 1.230796e-08
1071 1.227780e-08
1072 1.239205e-08
1073 1.231336e-08
1074 1.214664e-08
1075 1.199560e-08
1076 1.178587e-08
1077 1.168490e-08
1078 1.163403e-08
1079 1.159391e-08
1080 1.147132e-08
1081 1.110252e-08
1082 1.116499e-08
1083 1.180969e-08
1084 1.201168e-08
1085 1.167868e-08
1086 1.150520e-08
1087 1.163810e-08
1088 1.177075e-08
1089 1.152258e-08
1090 1.106588e-08
1091 1.097186e-08
1092 1.137509e-08
1093 1.181535e-08
1094 1.166643e-08
1095 1.117414e-08
1096 1.114545e-08
1097 1.135047e-08
1098 1.123082e-08
1099 1.100472e-08
1100 1.073137e-08
1101 1.037449e-08
1102 1.036483e-08
1103 1.058508e-08
1104 1.058528e-08
1105 1.067857e-08
1106 1.099105e-08
1107 1.102362e-08
1108 1.078461e-08
1109 1.072982e-08
1110 1.100558e-08
1111 1.124519e-08
1112 1.112029e-08
1113 1.103126e-08
1114 1.132189e-08
1115 1.163832e-08
1116 1.159733e-08
1117 1.120896e-08
1118 1.101484e-08
1119 1.122913e-08
1120 1.108740e-08
1121 1.054396e-08
1122 1.053767e-08
1123 1.104404e-08
1124 1.128300e-08
1125 1.113795e-08
1126 1.096777e-08
1127 1.078943e-08
1128 1.050715e-08
1129 1.041850e-08
1130 1.060664e-08
1131 1.072899e-08
1132 1.075706e-08
1133 1.077827e-08
1134 1.066034e-08
1135 1.057659e-08
1136 1.064264e-08
1137 1.033847e-08
1138 9.832693e-09
1139 1.012098e-08
1140 1.075635e-08
1141 1.067003e-08
1142 1.032905e-08
1143 1.021094e-08
1144 1.019848e-08
1145 1.055515e-08
1146 1.089047e-08
1147 1.064032e-08
1148 1.041087e-08
1149 1.057554e-08
1150 1.062625e-08
1151 1.055838e-08
1152 1.096423e-08
1153 1.165184e-08
1154 1.175398e-08
1155 1.144650e-08
1156 1.144757e-08
1157 1.142702e-08
1158 1.113079e-08
1159 1.105882e-08
1160 1.107311e-08
1161 1.078654e-08
1162 1.060558e-08
1163 1.079321e-08
1164 1.114842e-08
1165 1.173328e-08
1166 1.232935e-08
1167 1.231164e-08
1168 1.174523e-08
1169 1.120488e-08
1170 1.094239e-08
1171 1.092394e-08
1172 1.095984e-08
1173 1.089490e-08
1174 1.095566e-08
1175 1.137720e-08
1176 1.173197e-08
1177 1.167519e-08
1178 1.167885e-08
1179 1.171069e-08
1180 1.135872e-08
1181 1.124676e-08
1182 1.149679e-08
1183 1.127351e-08
1184 1.079590e-08
1185 1.066043e-08
1186 1.072569e-08
1187 1.079345e-08
1188 1.086542e-08
1189 1.107510e-08
1190 1.127088e-08
1191 1.137326e-08
1192 1.185014e-08
1193 1.222087e-08
1194 1.171816e-08
1195 1.115935e-08
1196 1.108150e-08
1197 1.096540e-08
1198 1.088485e-08
1199 1.093096e-08
1200 1.075403e-08
1201 1.061798e-08
1202 1.094646e-08
1203 1.128816e-08
1204 1.114215e-08
1205 1.084640e-08
1206 1.060760e-08
1207 1.039251e-08
1208 1.055198e-08
1209 1.077411e-08
1210 1.066037e-08
1211 1.081286e-08
1212 1.095992e-08
1213 1.036971e-08
1214 9.787042e-09
1215 9.723663e-09
1216 9.816868e-09
1217 1.011827e-08
1218 1.050074e-08
1219 1.067821e-08
1220 1.078401e-08
1221 1.081819e-08
1222 1.083322e-08
1223 1.102016e-08
1224 1.115552e-08
1225 1.100303e-08
1226 1.076184e-08
1227 1.072461e-08
1228 1.080406e-08
1229 1.069728e-08
1230 1.057264e-08
1231 1.068312e-08
1232 1.067763e-08
1233 1.040129e-08
1234 1.025064e-08
1235 1.028908e-08
1236 1.032565e-08
1237 1.042418e-08
1238 1.055382e-08
1239 1.065402e-08
1240 1.087880e-08
1241 1.105939e-08
1242 1.091315e-08
1243 1.069087e-08
1244 1.059171e-08
1245 1.045133e-08
1246 1.031404e-08
1247 1.036366e-08
1248 1.055577e-08
1249 1.072093e-08
1250 1.078507e-08
1251 1.067626e-08
1252 1.036242e-08
1253 1.023195e-08
1254 1.051362e-08
1255 1.073446e-08
1256 1.062926e-08
1257 1.034984e-08
1258 1.017548e-08
1259 1.050770e-08
1260 1.090169e-08
1261 1.071692e-08
1262 1.063916e-08
1263 1.095228e-08
1264 1.079186e-08
1265 1.036391e-08
1266 1.046571e-08
1267 1.065018e-08
1268 1.038375e-08
1269 1.012317e-08
1270 1.010903e-08
1271 1.011457e-08
1272 1.032606e-08
1273 1.074906e-08
1274 1.089279e-08
1275 1.069511e-08
1276 1.030667e-08
1277 9.903647e-09
1278 9.985960e-09
1279 1.030995e-08
1280 1.011653e-08
1281 9.840455e-09
1282 1.012898e-08
1283 1.047094e-08
1284 1.048748e-08
1285 1.046291e-08
1286 1.052732e-08
1287 1.074610e-08
1288 1.092046e-08
1289 1.056530e-08
1290 1.002148e-08
1291 1.001739e-08
1292 1.037861e-08
1293 1.052698e-08
1294 1.035482e-08
1295 1.021915e-08
1296 1.028747e-08
1297 1.032278e-08
1298 1.039050e-08
1299 1.043875e-08
1300 1.006262e-08
1301 9.687863e-09
1302 9.817062e-09
1303 1.005847e-08
1304 1.016730e-08
1305 1.000154e-08
1306 9.462404e-09
1307 9.226910e-09
1308 9.578937e-09
1309 9.676905e-09
1310 9.159050e-09
1311 8.789582e-09
1312 8.989463e-09
1313 9.179177e-09
1314 9.144359e-09
1315 9.296626e-09
1316 9.424196e-09
1317 9.251713e-09
1318 9.238040e-09
1319 9.455835e-09
1320 9.446569e-09
1321 9.229674e-09
1322 9.098683e-09
1323 9.215166e-09
1324 9.570340e-09
1325 9.747186e-09
1326 9.547963e-09
1327 9.381486e-09
1328 9.372617e-09
1329 9.464084e-09
1330 9.723836e-09
1331 9.816167e-09
1332 9.666030e-09
1333 9.597131e-09
1334 9.497781e-09
1335 9.493950e-09
1336 9.823943e-09
1337 9.978540e-09
1338 9.733590e-09
1339 9.470346e-09
1340 9.386236e-09
1341 9.568573e-09
1342 9.805182e-09
1343 9.678195e-09
1344 9.380894e-09
1345 9.368131e-09
1346 9.625787e-09
1347 9.920852e-09
1348 1.001968e-08
1349 9.745486e-09
1350 9.277960e-09
1351 8.958487e-09
1352 8.885388e-09
1353 8.895859e-09
1354 8.839870e-09
1355 9.042457e-09
1356 9.619923e-09
1357 9.880599e-09
1358 9.792106e-09
1359 9.836154e-09
1360 9.761582e-09
1361 9.699700e-09
1362 9.819967e-09
